,id_post,id_parent_post,id_article,id_user,created_at,status,headline,body,positive_votes,negative_votes,label_argumentsused,label_discriminating,label_inappropriate,label_offtopic,label_personalstories,label_possiblyfeedback,label_sentimentnegative,label_sentimentneutral,label_sentimentpositive,is_staff,article_path,article_title,article_publishing_date,text,lang
3247,6015,6014.0,94,28638,2015-06-02 14:21:36.867,online,,"Weil es dein meisten Leuten verständlicherweise vollkommen egal ist, was die Gesellschaft oder jede andere dahergelaufene Diskursgruppe von ihnen hält.",2,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Games/Berufsspieler,"Sexistischer Shitstorm gegen ""Fifa 16"": Ein Eigentor für die Spieler",2015-06-02 11:11:03.000," Denn den meisten Menschen ist es egal, was die Gesellschaft oder irgendeine andere Kanzelgruppe von ihnen hält.",kn
3285,9724,9721.0,140,9920,2015-06-03 12:20:29.250,online,,"Gabalier?
Künstler?
Bruahahaha!",5,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kommentare/Sulzbacher,Festplattenabgabe: Gabalier bekommt nun Geld für Urlaubsfotos,2015-06-03 09:47:45.000, Gabalier?  Künstler?  Bruhahaha!,kn
3384,13076,,164,12465,2015-06-04 07:44:08.280,online,Es sind immer dieselben bigotten verlogenen Berufsheilige,"die mit ihren eigenen sexuellen - mitunter kranken und unmoralischen - Phantasien nicht zurecht kommen und genau aus diesem Grund alles was anders ist verteufeln. 

Peinlich und nicht zeitgemäß",4,5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/deutschland,Homophobie: Empörung über Regierungschefin des Saarlandes,2015-06-03 18:27:52.000,"Sie sind immer die gleichen fanatischen Berufsheiligen, die mit ihren eigenen sexuellen - manchmal kranken und unmoralischen - Fantasien nicht umgehen können und genau aus diesem Grund alles anders verteufeln.     Seltsam und alt",kn
3405,14677,14671.0,208,31144,2015-06-05 16:09:35.303,online,ich sag jetzt mal,"Sie sind nicht das Problem, das Problem sind die 25 - 30% Wählerinnen und Wähler, die potentiell die Effen wählen.

Selbst wenn es eine Partei voller Pilze, Van der Bellens und Koglers gäbe, die würden die nicht wählen, stattdessen würde höchstens eine Umverteilung innerhalb der restlichen 75 - 70% stattfinden.

Aber im übrigen: ich für meinen Teil wähle schlichtweg das geringste Übel, und auch wenn mir einiges nicht passt bei den Grünen, aber da sind sie für mich immer noch bei weitem das kleinste Übel.",0,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/Web/Netzpolitik/ITueberwachung,Pilz legt in Paris von BND angezapfte französische Leitungen offen,2015-06-05 10:59:34.000,"Ich sage jetzt, Sie sind kein Problem, das Problem ist, dass 25 bis 30 % der Wähler potenziell für Efen stimmen werden.    Obwohl es eine Partei voller Pilze gibt, Van der Bellens und Kogler, werden sie nicht wählen, sondern es wird fast eine Umverteilung innerhalb der verbleibenden 75-70% geben.    Aber was mich betrifft, wähle ich etwas Schlimmeres, und obwohl mir manche Dinge bei den Grünen nicht passen, sind sie immer noch das kleinste Übel für mich.",kn
3465,18390,,285,29361,2015-06-07 22:28:16.003,online,so ein psycho,,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/wien,"Schuldspruch gegen Wiener Anwalt, der Neunjähriger den Arm brach",2015-06-02 13:38:43.000,So ein Psycho ,kn
3641,28278,,469,29633,2015-06-12 02:21:40.147,online,Wie oft noch?,"Wann kapiert der letzte der roten Gfrieser, das mit der ÖVP kein Land zu machen ist?
Jede Wahl verlieren, aber danach immer mehr und bessere Posten. Die SPÖ medial prügeln als Wirtschaftsdeppen, aber in einer Nacht alleine bei den Bayern mal schnell 18 Miliarden versenken. Danach krank sein, und bei der schwarzen Mafia RAIFFEISEN als  Farina und Finis Feinste Vorstandssprecher (LLI).
Was opfert diese SPÖ noch alles für einige Tage an der Macht?
Also wenn nicht mal bald eine andere Politik kommt, ist der letzte Wähler noch bereit die ""Barbabas"" zu wählen als die ehemals zwei Großparteien.",8,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/Steiermark,Schwarz-Rot in der Steiermark: Schützenhöfer weist Erpressungsvorwürfe zurück,2015-06-11 09:00:11.820,"Wie oft noch? Wann wird der letzte der roten Gfryser, der nicht ÖVP sein kann, ein Land?  Wenn jede Wahl verloren, aber mehr und mehr gute Posten danach. Die SPÖ in den Medien schlägt als Wirtschaftsente zu, aber bei den Bayern sinken sie schnell 18 Milliarden in einer Nacht. Danach, sei krank, und als bester CEO (LLI) der schwarzen Mafia Rifesen Farina und Fini.  Was opfert diese SPÖ noch für ein paar Tage im Amt?  Wenn es also bald keine andere Politik mehr gibt, ist der letzte Wähler immer noch bereit, für ""Barbabas"" zu stimmen und nicht für die beiden vorherigen großen Parteien.",kn
3790,54968,54966.0,807,7800,2015-06-22 08:42:28.987,online,,"Nicht jede Vereifachung, erfasst den dahinter liegende Sinn. Sie sollten diese Stilart noch ein wenig ueben (aber bitte nicht hier)",2,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,daStandard/daBildung,Junge Migranten: Alles Machos?,2015-06-22 05:30:00.000, Nicht jeder Sin-Blower fängt die Bedeutung dahinter ein. Sie sollten ein wenig von diesem Stil hinzufügen (aber bitte nicht hier),kn
3793,56099,,813,9571,2015-06-22 12:59:55.160,deleted,"first gallant south carolina nobly made the stand,","then came alabama and took her by the hand ...

das ist nicht die fahne der konföderation, aber das ist wohl den meisten der beteiligten schwätzer relativ egal ...

mfg",0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Newsroom/Panorama/Weltchronik/Charleston,Bluttat in Charleston: Streit um Südstaaten-Flagge entbrannt,2015-06-22 09:41:04.000,"Erst machte South Carolina den Stand, dann kam Alabama und hielt ihre Hand...    Es ist keine Konföderiertenflagge, aber es ist wahrscheinlich egal, dass die meisten der Chatterer beteiligt sind ...    Mmg",kn
4118,71694,71693.0,1089,11228,2015-06-30 12:12:24.437,online,,ja die meisten f-fanboys sind sich auch nicht ganz bewusst wovon sie da fan sind...,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Gesellschaft/bettelverbot_neu,Erster Einspruch gegen Bettelstrafen in Salzburg,2015-06-29 12:52:37.000," Ja, die meisten F-Fanboys sind Noms, nicht ganz wissen, welcher Fan sie sind...",kn
4120,72051,72050.0,1093,25977,2015-06-29 14:44:19.763,online,Sie regen sich auch...,"...sicher ueber die Hetze der FPOe auf. Wenn ja, wuerde ich mich einmal vor den Spiegel stellen.",2,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/fsmisik,Wie atemberaubender Dilettantismus Europa an den Abgrund führt,2015-06-28 17:00:00.000,"Sie sind auch aufgeregt... ... Über die Provokation der FPÖ. Wenn ja, hätte ich vor dem Spiegel gestanden.",kn
