,id_post,id_parent_post,id_article,id_user,created_at,status,headline,body,positive_votes,negative_votes,label_argumentsused,label_discriminating,label_inappropriate,label_offtopic,label_personalstories,label_possiblyfeedback,label_sentimentnegative,label_sentimentneutral,label_sentimentpositive,is_staff,article_path,article_title,article_publishing_date,text,lang
3247,6015,6014.0,94,28638,2015-06-02 14:21:36.867,online,,"Weil es dein meisten Leuten verständlicherweise vollkommen egal ist, was die Gesellschaft oder jede andere dahergelaufene Diskursgruppe von ihnen hält.",2,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Web/Games/Berufsspieler,"Sexistischer Shitstorm gegen ""Fifa 16"": Ein Eigentor für die Spieler",2015-06-02 11:11:03.000," Denn den meisten Menschen ist es egal, was die Gesellschaft oder irgendeine andere Kanzelgruppe von ihnen hält.",kn
3285,9724,9721.0,140,9920,2015-06-03 12:20:29.250,online,,"Gabalier?
Künstler?
Bruahahaha!",5,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Meinung/Kommentare/Sulzbacher,Festplattenabgabe: Gabalier bekommt nun Geld für Urlaubsfotos,2015-06-03 09:47:45.000, Gabalier?  Künstler?  Bruhahaha!,kn
3384,13076,,164,12465,2015-06-04 07:44:08.280,online,Es sind immer dieselben bigotten verlogenen Berufsheilige,"die mit ihren eigenen sexuellen - mitunter kranken und unmoralischen - Phantasien nicht zurecht kommen und genau aus diesem Grund alles was anders ist verteufeln. 

Peinlich und nicht zeitgemäß",4,5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/deutschland,Homophobie: Empörung über Regierungschefin des Saarlandes,2015-06-03 18:27:52.000,"Sie sind immer die gleichen fanatischen Berufsheiligen, die mit ihren eigenen sexuellen - manchmal kranken und unmoralischen - Fantasien nicht umgehen können und genau aus diesem Grund alles anders verteufeln.     Seltsam und alt",kn
3465,18390,,285,29361,2015-06-07 22:28:16.003,online,so ein psycho,,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/wien,"Schuldspruch gegen Wiener Anwalt, der Neunjähriger den Arm brach",2015-06-02 13:38:43.000,So ein Psycho ,kn
3472,18881,18879.0,296,144,2015-06-08 11:04:57.817,online,,leider hat keine Band so schwer abgebaut wie Manowar seit der Triumph. Mittlerweile könntens schon zusammen mitn Gabalier auftreten :(,2,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Kultur/Musikkultur/Musikfestival,Metallica: Streichkäse am Jeansgilet,2015-06-05 10:59:59.000, Leider ist seit dem Sieg keine Band so stark zerbrochen wie Manover. Gabalier :( in der Zwischenzeit,kn
3481,19412,19404.0,313,15214,2015-06-08 17:40:24.630,deleted,in Gladbeck (D) ruft der per Lautsprecher 3 mal am Tag !!,,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Chronik/gerichtsreportagen,Terrorprozess: Der seitenspringende Chauffeur,2015-06-08 12:59:16.390,Lautsprecheranrufe 3 mal am Tag in Gladbeck (D) !! ,kn
3516,23038,23037.0,368,26167,2015-06-09 23:50:39.673,online,,"Ja, der sollte sich mal den Film Der Untergang reinziehen. :)",3,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/ukraine,Neue Kämpfe in der Ukraine: Feuer an allen Fronten,2015-06-09 17:49:33.980," Ja, sie sollten den Film The Fall machen. :)",kn
3547,25320,,402,1441,2015-06-10 14:57:09.987,online,,"Und weiter geht's mit dem Kasperltheater ...........

http://diepresse.com/home/politik/innenpolitik/kulisse/4751313/Vier-neue-Kopfe-fur-OVP-Wenn-sie-wollen-durfen-sie",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Parlament/Nationalrat,Ex-Stronach-Mandatare: Kreuzweise Mitarbeiter-Anstellung war legal,2015-06-09 13:08:22.070, Und wir gehen mit dem Kasperl-Theater.....    http://diepresse.com/home/politik/innenpolitik/kulisse/4751313/Vier-neue-Kopfe-fur-OVP-Wenn-sie-wollen-durfen-sie,kn
3626,27821,27820.0,447,3112,2015-06-11 18:08:32.163,deleted,,"erstens ist die Zahl erfunden, und selbst wenn..., wenn deren kultureller Hintergrund der ""anatolische Islam"" gewesen wäre, dann wärs nix mit Gleichberechtigung zw. Mann und Frau, nix mit Life Ball, Conchita Wurst usw. ums mal so zu formulieren",5,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Gesellschaft/demografischerwandel,Österreichs Bevölkerung wuchs im Vorjahr um 77.000 Menschen,2015-06-11 13:01:46.000," Zuerst wird diese Zahl entdeckt, und... Obwohl ihr kultureller Hintergrund ""Anatolyan Islam"" ist, dann wird es nichts mit Gleichheit zwischen Mann und Frau geben, nichts mit Lifeball, Conchita verst, etc.",kn
3641,28278,,469,29633,2015-06-12 02:21:40.147,online,Wie oft noch?,"Wann kapiert der letzte der roten Gfrieser, das mit der ÖVP kein Land zu machen ist?
Jede Wahl verlieren, aber danach immer mehr und bessere Posten. Die SPÖ medial prügeln als Wirtschaftsdeppen, aber in einer Nacht alleine bei den Bayern mal schnell 18 Miliarden versenken. Danach krank sein, und bei der schwarzen Mafia RAIFFEISEN als  Farina und Finis Feinste Vorstandssprecher (LLI).
Was opfert diese SPÖ noch alles für einige Tage an der Macht?
Also wenn nicht mal bald eine andere Politik kommt, ist der letzte Wähler noch bereit die ""Barbabas"" zu wählen als die ehemals zwei Großparteien.",8,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/bundeslaender/Steiermark,Schwarz-Rot in der Steiermark: Schützenhöfer weist Erpressungsvorwürfe zurück,2015-06-11 09:00:11.820,"Wie oft noch? Wann wird der letzte der roten Gfryser, der nicht ÖVP sein kann, ein Land?  Wenn jede Wahl verloren, aber mehr und mehr gute Posten danach. Die SPÖ in den Medien schlägt als Wirtschaftsente zu, aber bei den Bayern sinken sie schnell 18 Milliarden in einer Nacht. Danach, sei krank, und als bester CEO (LLI) der schwarzen Mafia Rifesen Farina und Fini.  Was opfert diese SPÖ noch für ein paar Tage im Amt?  Wenn es also bald keine andere Politik mehr gibt, ist der letzte Wähler immer noch bereit, für ""Barbabas"" zu stimmen und nicht für die beiden vorherigen großen Parteien.",kn
