,id_post,id_parent_post,id_article,id_user,created_at,status,headline,body,positive_votes,negative_votes,label_argumentsused,label_discriminating,label_inappropriate,label_offtopic,label_personalstories,label_possiblyfeedback,label_sentimentnegative,label_sentimentneutral,label_sentimentpositive,is_staff,article_path,article_title,article_publishing_date,text,lang
13,117931,117929.0,1629,10154,2015-07-14 20:06:58.163,online,,"Das ist kein Job, sondern (gewählte) Freizeit. Ein ""Frauenjob"" ist z. B. Einzelhandelskauffrau. Hoher Teilzeitanteil, niedrige Löhne, viel Freude dabei.",1,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,dieStandard/diePolitik,Geschlechterrollen in österreichischen Familien stark ausgeprägt,2015-07-14 12:00:00.000," Dies ist kein Job, sondern (ausgewählte) Freizeit. Ein ""Frauenberuf"" ist e.B. Verkäuferin. Hoher Teilzeitanteil, niedrige Löhne, viel Freude.",sv
88,960788,960787.0,11494,16062,2016-05-13 16:47:52.373,deleted,,"Leichte Delikte wollen Sie den Asylwerbern zugestehen? Das fängt ja gut an, wenn die gleich einmal kriminell werden!",0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Sachpolitik/integrationpolitik,Weitere Kritik an Schubhaft für nicht rechtskräftig Verurteilte,2016-05-13 14:50:10.000," Möchten Sie kleinere Straftaten für Asylbewerber zugeben? Es fängt gut an, wenn sie kriminelle werden!",sv
96,990072,,11872,23440,2016-05-25 10:09:30.940,online,,"Einfach mal den Spieß umdrehen! Erdogan mal eine klare Absage erteilen und ihn daran erinnern, dass 90% der Türkei ein bäuerliches Land zw. dritter und zweiter Welt darstellen!",21,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/Tuerkei,Erdoğan droht mit Bruch von Flüchtlingsdeal,2016-05-24 16:42:08.280," Drehen Sie einfach den Spieß um! Geben Sie Erdogan eine klare Absage und erinnern Sie ihn daran, dass 90 % der Türkei ein ländliches Land zwischen der dritten und zweiten Welt ist!",sv
13,117931,117929.0,1629,10154,2015-07-14 20:06:58.163,online,,"Das ist kein Job, sondern (gewählte) Freizeit. Ein ""Frauenjob"" ist z. B. Einzelhandelskauffrau. Hoher Teilzeitanteil, niedrige Löhne, viel Freude dabei.",1,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,dieStandard/diePolitik,Geschlechterrollen in österreichischen Familien stark ausgeprägt,2015-07-14 12:00:00.000," Dies ist kein Job, sondern eine Freizeit (ausgewählt). Ein ""Frauenberuf"" ist e.B. Einzelhandelsangestellter. Hohe Teilzeitgebühr, niedrige Löhne, viel Freude.",es
88,960788,960787.0,11494,16062,2016-05-13 16:47:52.373,deleted,,"Leichte Delikte wollen Sie den Asylwerbern zugestehen? Das fängt ja gut an, wenn die gleich einmal kriminell werden!",0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Sachpolitik/integrationpolitik,Weitere Kritik an Schubhaft für nicht rechtskräftig Verurteilte,2016-05-13 14:50:10.000," Wollen Sie Vergehen von Asylbewerbern zugeben? Das fängt gut an, wenn sie zu Kriminellen werden!",es
96,990072,,11872,23440,2016-05-25 10:09:30.940,online,,"Einfach mal den Spieß umdrehen! Erdogan mal eine klare Absage erteilen und ihn daran erinnern, dass 90% der Türkei ein bäuerliches Land zw. dritter und zweiter Welt darstellen!",21,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/Tuerkei,Erdoğan droht mit Bruch von Flüchtlingsdeal,2016-05-24 16:42:08.280," Drehen Sie einfach den Spieß um! Geben Sie Erdogan eine klare Absage und erinnern Sie ihn daran, dass 90 % der Türkei ein ländliches Land zwischen der dritten und zweiten Welt ist!",es
13,117931,117929.0,1629,10154,2015-07-14 20:06:58.163,online,,"Das ist kein Job, sondern (gewählte) Freizeit. Ein ""Frauenjob"" ist z. B. Einzelhandelskauffrau. Hoher Teilzeitanteil, niedrige Löhne, viel Freude dabei.",1,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,dieStandard/diePolitik,Geschlechterrollen in österreichischen Familien stark ausgeprägt,2015-07-14 12:00:00.000," Dies ist kein Auftrag, sondern (ausgewählte) Freizeit. Ein ""Frauenjob"" ist .B. Einzelhandelskauffrau. Hoher Teilzeitanteil, niedrige Löhne, viel Freude.",el
88,960788,960787.0,11494,16062,2016-05-13 16:47:52.373,deleted,,"Leichte Delikte wollen Sie den Asylwerbern zugestehen? Das fängt ja gut an, wenn die gleich einmal kriminell werden!",0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Sachpolitik/integrationpolitik,Weitere Kritik an Schubhaft für nicht rechtskräftig Verurteilte,2016-05-13 14:50:10.000," Möchten Sie minderjährige Straftaten gegen Asylbewerber zulassen? Das fängt gut an, wenn sie zu Kriminellen werden!",el
96,990072,,11872,23440,2016-05-25 10:09:30.940,online,,"Einfach mal den Spieß umdrehen! Erdogan mal eine klare Absage erteilen und ihn daran erinnern, dass 90% der Türkei ein bäuerliches Land zw. dritter und zweiter Welt darstellen!",21,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/Tuerkei,Erdoğan droht mit Bruch von Flüchtlingsdeal,2016-05-24 16:42:08.280," Drehen Sie einfach den Spieß um! Geben Sie Erdogan eine klare Absage und erinnern Sie ihn daran, dass 90 % der Türkei ein ländliches Land zwischen der dritten und zweiten Welt ist!",el
13,117931,117929.0,1629,10154,2015-07-14 20:06:58.163,online,,"Das ist kein Job, sondern (gewählte) Freizeit. Ein ""Frauenjob"" ist z. B. Einzelhandelskauffrau. Hoher Teilzeitanteil, niedrige Löhne, viel Freude dabei.",1,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,dieStandard/diePolitik,Geschlechterrollen in österreichischen Familien stark ausgeprägt,2015-07-14 12:00:00.000," Dies ist kein Job, sondern (ausgewählte) Freizeit. Ein ""Frauenberuf"" ist e.B. Einzelhandelskauffrau. Hoher Teilzeitanteil, niedrige Löhne, viel Freude.",en
