,id_post,id_parent_post,id_article,id_user,created_at,status,headline,body,positive_votes,negative_votes,label_argumentsused,label_discriminating,label_inappropriate,label_offtopic,label_personalstories,label_possiblyfeedback,label_sentimentnegative,label_sentimentneutral,label_sentimentpositive,is_staff,article_path,article_title,article_publishing_date,text,lang
6,48393,,698,26907,2015-06-18 15:00:23.723,online,,also der Trump plus Stronach (weil: in Austria sans zu blede für mikch) und als Gastredner der Lugner .......... das hätte was ...... wäre dann eine Massenkarambolage,0,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Amerika/USA/USWahlkampf,Donald Trump: Ein Kandidat wie ein Autounfall,2015-06-17 13:55:31.000, so Trump plus Stronach (weil: in Österreich sans zu blede für mikch) und als Gastredner von Lugneren .......... die etwas haben würden ...... wäre dann eine Massencaram-Firma,sv
30,392416,392413.0,4565,2690,2015-10-23 02:07:10.100,deleted,,und du bist die Obertunte.,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/Gesellschaft/Homosexuellenrechte,Wie ein Schwuler zu klingen hat,2015-10-20 05:30:00.000, Und Sie sind der Hauptempfänger.,sv
36,440624,440607.0,5235,17003,2015-11-09 15:04:35.447,online,,"Ihre täglichen Ausflüge nach Absurdistan muten schon recht skurril an. 

Haben Sie schon einmal überlegt bei einem Satire-Magazin anzuheuern?",0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Afrika/aegypten/Sinaicrash,Ermittler: Vermutlich Bombe an Bord des abgestürzten Flugzeugs,2015-11-08 13:17:17.400," Ihre täglichen Reisen nach Absurdistan wirken ziemlich bizarr.     Haben Sie schon einmal darüber nachgedacht, bei einem Satiremagazin anzuheuern?",sv
52,580469,580457.0,6930,27215,2016-01-03 23:58:35.807,online,,"Ihr letzter Satz verrät, dass Sie von der Sache wirklich wenig Ahnung haben. Das Mittelalter kennen Sie auch nicht.",0,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Wissenschaft/Zoom,Was das Wissenschaftsjahr 2016 bringen wird,2016-01-02 14:33:02.000," Ihr letzter Satz zeigt, dass Sie wirklich keine Ahnung davon haben. Sie kennen auch das Mittelalter nicht.",sv
58,660908,,7840,27998,2016-01-30 23:15:17.140,online,Die EU wird jetzt ausgepresst.,"Denn nicht nur die Türkei will Geld sehen, sondern auch einige Afrikanische Staaten um die Leute ""zurückzuhalten"". Erste Gespräche waren ja schon im November in Athen.
Man hat erkannt, wie harmlos der Westen unter der Regie dieser deutschen Komödiantin ist.",29,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/International/Europa/Tuerkei,Türkei fordert fünf Milliarden Euro von EU,2016-01-30 09:28:11.000,"Die EU wird jetzt ausgequetscht. Denn nicht nur die Türkei will Geld sehen, sondern auch einige afrikanische Staaten, um das Volk ""zurückzuhalten"". Die ersten Gespräche fanden bereits im November in Athen statt.  Es ist anerkannt, wie harmlos der Westen unter der Regie dieses deutschen Komikers ist.",sv
77,874013,874012.0,10390,27751,2016-04-13 12:15:03.090,online,wenn Sie meinen.,"da Sie ja auf alles eine Antwort haben, sollten Sie sich vielleicht bei Frau Vassilakou bewerben. Fragt sich nur ob´s hilft...",0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Panorama/wien/Verkehr_Wien,SPÖ und ÖVP demonstrierten für Lobautunnel,2016-04-12 14:04:42.000,"wenn Sie denken. Da Sie eine Antwort auf alles haben, sollten Sie sich vielleicht an Vassilakou wenden. Nur fragen, ob es hilft...",sv
80,894105,,10673,19383,2016-04-20 12:13:24.083,online,Erstaunlich,"Dass ein so selten peinlicher Artikel raus darf, ist befremdlich. Als ob der Markt in seiner Selbstregulation nicht Wege finden würde, mit diesem eventuell auftretenden Begleitphänomen umzugehen.",4,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Wirtschaft/Wirtschaftpolitik/Steuer,Wenn Banken ganzen Ländern den Rücken kehren,2016-04-19 17:42:24.220,"Es ist erstaunlich, dass ein so selten peinlicher Artikel veröffentlicht wird. Als ob der Markt für seine Selbstregulierung keine Wege finden würde, mit diesem möglichen Begleitphänomen umzugehen.",sv
82,898842,898840.0,10750,527,2016-04-22 20:12:26.763,deleted,,"Habe nach drei Versuchen aufgegeben.
Sinnlos - weil gerade die Zenosmatiker die Relalitivierer und Befürworter innerhalb der Zeitung sind. Gut zu erkenne gewesen als die interne Diskussion der Redaktion nach dem ersten Vorfall im Prater veröffentlicht wurde.",0,0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0,Newsroom/Panorama/wien,Erstes Geständnis nach Vergewaltigung am Praterstern,2016-04-22 11:04:00.080," Ich gab nach drei Versuchen auf.  Sinnlos - denn gerade die Zenosmatik ist in der Zeitung als Anhänger und Unterstützer. Es war leicht zu erkennen, wann die interne Diskussion der Redaktion nach dem ersten Vorfall im Prater veröffentlicht wurde.",sv
85,911022,911021.0,10875,4488,2016-04-26 09:58:42.883,online,,Muss sicher ein echtes Massenphänomen sein - IVF beim 10. Kind. Simma jetzt in der Märchenstunde? Eigenartiges Forum hier...,0,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland/Sachpolitik/Sozialpolitik,Mindestsicherung: Ab sieben Kindern könnte gekürzt werden,2016-04-25 15:29:12.000, Muss sicherlich ein echtes Massenphänomen sein - IVF im zehnten Kind. Jetzt in der Märchenstunde schwimmen? Seltsames Forum hier...,sv
97,990822,,11882,10213,2016-05-25 13:49:51.770,online,,"Es ging im Startposting darum, die Willkommenskultur einzuschränken. Was zum Teufel ist daran ""braun""? Wissen Sie, dass Sie damit eine Verharmlosung des Nationalsozialismus betreiben, dessen Anhänger sämtliche Flüchtlinge bzw. Einwanderer auf der Stelle umgebracht hätten? Sie sind doch geisteskrank.",2,2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,Newsroom/Inland,Kern will rasche Arbeitserlaubnis für Asylwerber,2016-05-24 19:07:32.000," In der Startelf ging es darum, die Willkommenskultur einzuschränken. Was ist braun? Wissen Sie, dass Sie den Nationalsozialismus verharmlosen, dessen Unterstützer Flüchtlinge oder Einwanderer vor Ort getötet hätten? Sie sind verrückt.",sv
